GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
22100575,1610612762,Jazz,UTA,Utah,Nuggets,240:00,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,115,6,0.43,52.4,0,1,21,73.6842105263158
22100576,1610612748,Heat,MIA,Miami,Trail Blazers,240:00,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,115,6,0.37,54.99,0,1,21,62.5
22100576,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,5,23,109,-6,0.33,45.01,0,0,21,39.4736842105263
22100577,1610612758,Kings,SAC,Sacramento,Kings,240:00,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,102,-6,0.38,43.06,0,0,21,40
22100577,1610612737,Hawks,ATL,Atlanta,Kings,240:00,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,6,0.39,56.94,0,1,21,47.3684210526316
22100578,1610612738,Celtics,BOS,Boston,Knicks,240:00,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,105,-3,0.38,51.02,0,0,21,46.1538461538462
22100578,1610612752,Knicks,NYK,New York,Knicks,240:00,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,108,3,0.4,48.98,0,1,21,48.7179487179487
22100579,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,18,18,118,30,0.48,66.57,0,1,21,65
22100579,1610612765,Pistons,DET,Detroit,Grizzlies,240:00,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,7,3,11,14,88,-30,0.34,33.43,0,0,21,18.4210526315789
22100580,1610612744,Warriors,GSW,Golden State,Pelicans,240:00,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,96,-5,0.37,49.24,0,0,21,74.3589743589744
22100580,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,101,5,0.35,50.76,0,1,21,35
22100581,1610612756,Suns,PHX,Phoenix,Suns,240:00,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,106,17,0.44,55.98,0,1,21,78.9473684210526
22100581,1610612746,Clippers,LAC,LA,Suns,240:00,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,12,16,89,-17,0.31,44.02,0,0,21,48.7179487179487
22100582,1610612759,Spurs,SAS,San Antonio,76ers,240:00,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,100,-19,0.38,37.66,0,0,21,38.4615384615385
22100582,1610612755,76ers,PHI,Philadelphia,76ers,240:00,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,119,19,0.45,62.34,0,1,21,58.974358974359
22100583,1610612749,Bucks,MIL,Milwaukee,Nets,240:00,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,121,12,0.44,48.69,0,1,21,63.4146341463415
22100583,1610612751,Nets,BKN,Brooklyn,Nets,240:00,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,109,-12,0.42,51.31,0,0,21,60
22100584,1610612761,Raptors,TOR,Toronto,Raptors,240:00,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,7,17,122,14,0.45,58.35,0,1,21,51.2820512820513
22100584,1610612762,Jazz,UTA,Utah,Raptors,240:00,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,108,-14,0.39,41.65,0,0,21,71.7948717948718
22100585,1610612741,Bulls,CHI,Chicago,Bulls,240:00,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,130,8,0.48,51.77,0,1,21,71.7948717948718
22100585,1610612764,Wizards,WAS,Washington,Bulls,240:00,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,122,-8,0.45,48.23,0,0,21,50
22100586,1610612742,Mavericks,DAL,Dallas,Rockets,240:00,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,130,24,0.49,63.33,0,1,21,53.8461538461538
22100586,1610612745,Rockets,HOU,Houston,Rockets,240:00,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,106,-24,0.37,36.67,0,0,21,27.5
22100587,1610612750,Timberwolves,MIN,Minnesota,Thunder,240:00,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,135,30,0.5,64.95,0,1,21,48.7179487179487
22100587,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,19,23,105,-30,0.36,35.05,0,0,21,34.2105263157895
22100588,1610612758,Kings,SAC,Sacramento,Nuggets,240:00,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,11,19,111,-10,0.4,42.86,0,0,21,39.0243902439024
22100588,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,121,10,0.47,57.14,0,1,21,53.8461538461538
22100589,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,134,16,0.5,58.01,0,1,21,52.5
22100589,1610612737,Hawks,ATL,Atlanta,Lakers,240:00,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,-16,0.43,41.99,0,0,21,46.1538461538462
22100590,1610612739,Cavaliers,CLE,Cleveland,Trail Blazers,240:00,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,8,15,114,13,0.39,56.74,0,1,21,55
22100590,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,11,19,101,-13,0.37,43.26,0,0,21,38.4615384615385
22100591,1610612746,Clippers,LAC,LA,Clippers,240:00,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,12,23,108,-15,0.39,40.51,0,0,21,47.5
22100591,1610612763,Grizzlies,MEM,Memphis,Clippers,240:00,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,9,21,123,15,0.44,59.49,0,1,21,65.8536585365854
22100592,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,10,25,114,8,0.44,52.91,0,1,21,52.5
22100592,1610612749,Bucks,MIL,Milwaukee,Hornets,240:00,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,106,-8,0.35,47.09,0,0,21,61.9047619047619
22100593,1610612765,Pistons,DET,Detroit,Pistons,240:00,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,12,21,97,5,0.38,53.96,0,1,21,20.5128205128205
22100593,1610612753,Magic,ORL,Orlando,Pistons,240:00,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,12,20,92,-5,0.29,46.04,0,0,21,19.5121951219512
22100594,1610612762,Jazz,UTA,Utah,Pacers,240:00,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,14,25,113,-12,0.4,41.74,0,0,21,70
22100594,1610612754,Pacers,IND,Indiana,Pacers,240:00,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,125,12,0.44,58.26,0,1,21,37.5
22100595,1610612738,Celtics,BOS,Boston,Celtics,240:00,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,99,24,0.36,70.38,0,1,21,47.5
22100595,1610612752,Knicks,NYK,New York,Celtics,240:00,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,12,15,75,-24,0.29,29.62,0,0,21,47.5
22100596,1610612748,Heat,MIA,Miami,Suns,240:00,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,14,18,123,23,0.44,60.51,0,1,21,63.4146341463415
22100596,1610612756,Suns,PHX,Phoenix,Suns,240:00,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,15,14,100,-23,0.3,39.49,0,0,21,76.9230769230769
22100597,1610612737,Hawks,ATL,Atlanta,Clippers,240:00,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,-13,0.35,45.43,0,0,21,45
22100597,1610612746,Clippers,LAC,LA,Clippers,240:00,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,13,0.44,54.57,0,1,21,48.780487804878
22100598,1610612764,Wizards,WAS,Washington,Magic,240:00,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,2,0.36,51.63,0,1,21,51.219512195122
22100598,1610612753,Magic,ORL,Orlando,Magic,240:00,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,-2,0.38,48.37,0,0,21,19.047619047619
22100599,1610612740,Pelicans,NOP,New Orleans,Raptors,240:00,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,-4,0.34,48.55,0,0,21,34.1463414634146
22100599,1610612761,Raptors,TOR,Toronto,Raptors,240:00,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,105,4,0.36,51.45,0,1,21,52.5
22100600,1610612750,Timberwolves,MIN,Minnesota,Rockets,240:00,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,18,0.55,57.31,0,1,21,50
22100600,1610612745,Rockets,HOU,Houston,Rockets,240:00,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,-18,0.46,42.69,0,0,21,26.8292682926829
22100601,1610612743,Nuggets,DEN,Denver,Thunder,240:00,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,4,0.37,48.96,0,1,21,55
22100601,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,95,-4,0.38,51.04,0,0,21,33.3333333333333
22100602,1610612759,Spurs,SAS,San Antonio,Nets,265:00,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,-2,0.46,48.31,0,0,21,37.5
22100602,1610612751,Nets,BKN,Brooklyn,Nets,265:00,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,2,0.47,51.69,0,1,21,60.9756097560976
22100603,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,44,88,0.5,16,36,0.444,9,9,1,7,41,48,28,4,2,9,14,113,14,0.44,57.71,0,1,21,55
22100603,1610612741,Bulls,CHI,Chicago,Mavericks,240:00,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,-14,0.39,42.29,0,0,21,70
22100604,1610612739,Cavaliers,CLE,Cleveland,Warriors,240:00,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,18,10,82,-14,0.32,45.65,0,0,21,53.6585365853659
22100604,1610612744,Warriors,GSW,Golden State,Warriors,240:00,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,96,14,0.39,54.35,0,1,21,75
22100605,1610612758,Kings,SAC,Sacramento,Trail Blazers,240:00,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,88,-15,0.33,45.65,0,0,21,38.0952380952381
22100605,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,16,23,103,15,0.37,54.35,0,1,21,40
22100606,1610612763,Grizzlies,MEM,Memphis,Lakers,240:00,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,12,22,127,8,0.47,58.39,0,1,21,66.6666666666667
22100606,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,119,-8,0.45,41.61,0,0,21,51.219512195122
22100607,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,103,4,0.38,50.7,0,1,21,53.6585365853659
22100607,1610612749,Bucks,MIL,Milwaukee,Hornets,240:00,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,99,-4,0.37,49.3,0,0,21,60.4651162790698
22100608,1610612762,Jazz,UTA,Utah,Pistons,240:00,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,116,-10,0.44,45.69,0,0,21,68.2926829268293
22100608,1610612765,Pistons,DET,Detroit,Pistons,240:00,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,11,20,126,10,0.48,54.31,0,1,21,22.5
22100609,1610612754,Pacers,IND,Indiana,Celtics,265:00,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,17,21,98,-3,0.36,48.73,0,0,21,36.5853658536585
22100609,1610612738,Celtics,BOS,Boston,Celtics,265:00,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,101,3,0.35,51.27,0,1,21,48.780487804878
22100610,1610612759,Spurs,SAS,San Antonio,Knicks,240:00,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,96,-15,0.39,41.01,0,0,21,36.5853658536585
22100610,1610612752,Knicks,NYK,New York,Knicks,240:00,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,111,15,0.4,58.99,0,1,21,48.780487804878
22100611,1610612739,Cavaliers,CLE,Cleveland,Kings,240:00,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,16,18,109,1,0.43,54.5,0,1,21,54.7619047619048
22100611,1610612758,Kings,SAC,Sacramento,Kings,240:00,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,10,16,108,-1,0.39,45.5,0,0,21,37.2093023255814
22100612,1610612760,Thunder,OKC,Oklahoma City,Wizards,240:00,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,118,-4,0.47,45.26,0,0,21,32.5
22100612,1610612764,Wizards,WAS,Washington,Wizards,240:00,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,122,4,0.47,54.74,0,1,21,52.3809523809524
22100613,1610612761,Raptors,TOR,Toronto,Raptors,240:00,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,14,20,95,-4,0.36,42.56,0,0,21,51.219512195122
22100613,1610612756,Suns,PHX,Phoenix,Raptors,240:00,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,99,4,0.35,57.44,0,1,21,77.5
22100614,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,116,8,0.44,53.47,0,1,21,67.4418604651163
22100614,1610612744,Warriors,GSW,Golden State,Grizzlies,240:00,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,108,-8,0.35,46.53,0,0,21,73.1707317073171
22100615,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,20,26,128,3,0.42,51.97,0,1,21,35.7142857142857
22100615,1610612750,Timberwolves,MIN,Minnesota,Pelicans,240:00,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,125,-3,0.42,48.03,0,0,21,48.780487804878
22100616,1610612746,Clippers,LAC,LA,Clippers,240:00,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,87,2,0.34,48.26,0,1,21,50
22100616,1610612743,Nuggets,DEN,Denver,Clippers,240:00,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,19,19,85,-2,0.32,51.74,0,0,21,53.6585365853659
22100617,1610612756,Suns,PHX,Phoenix,Pistons,240:00,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,14,26,135,27,0.51,61.05,0,1,21,78.0487804878049
22100617,1610612765,Pistons,DET,Detroit,Pistons,240:00,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,9,20,108,-27,0.38,38.95,0,0,21,21.9512195121951
22100618,1610612738,Celtics,BOS,Boston,Pacers,240:00,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,119,19,0.4,57.98,0,1,21,50
22100618,1610612754,Pacers,IND,Indiana,Pacers,240:00,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,11,24,100,-19,0.4,42.02,0,0,21,35.7142857142857
22100619,1610612766,Hornets,CHA,Charlotte,76ers,240:00,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,10,21,109,11,0.46,60.22,0,1,21,54.7619047619048
22100619,1610612755,76ers,PHI,Philadelphia,76ers,240:00,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,16,13,98,-11,0.34,39.78,0,0,21,57.5
22100620,1610612753,Magic,ORL,Orlando,Wizards,240:00,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,106,-6,0.41,46.08,0,0,21,18.6046511627907
22100620,1610612764,Wizards,WAS,Washington,Wizards,240:00,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,112,6,0.43,53.92,0,1,21,53.4883720930233
22100621,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,-24,0.31,36.19,0,0,21,43.9024390243902
22100621,1610612748,Heat,MIA,Miami,Hawks,240:00,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,14,20,115,24,0.43,63.81,0,1,21,64.2857142857143
22100622,1610612752,Knicks,NYK,New York,Knicks,240:00,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,108,23,0.42,63.39,0,1,21,50
22100622,1610612742,Mavericks,DAL,Dallas,Knicks,240:00,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,85,-23,0.32,36.61,0,0,21,53.6585365853659
22100623,1610612745,Rockets,HOU,Houston,Spurs,240:00,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,128,4,0.45,52.97,0,1,21,28.5714285714286
22100623,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,124,-4,0.43,47.03,0,0,21,35.7142857142857
22100624,1610612762,Jazz,UTA,Utah,Jazz,240:00,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,91,-20,0.34,33.7,0,0,21,66.6666666666667
22100624,1610612739,Cavaliers,CLE,Cleveland,Jazz,240:00,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,13,17,111,20,0.43,66.3,0,1,21,55.8139534883721
22100625,1610612751,Nets,BKN,Brooklyn,Bulls,240:00,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,9,21,138,26,0.49,63.64,0,1,21,61.9047619047619
22100625,1610612741,Bulls,CHI,Chicago,Bulls,240:00,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,112,-26,0.38,36.36,0,0,21,68.2926829268293
22100626,1610612747,Lakers,LAL,Los Angeles,Kings,240:00,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,116,-9,0.42,41.87,0,0,21,50
22100626,1610612758,Kings,SAC,Sacramento,Kings,240:00,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,12,20,125,9,0.49,58.13,0,1,21,38.6363636363636
22100627,1610612744,Warriors,GSW,Golden State,Bucks,240:00,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,99,-19,0.33,35.61,0,0,21,71.4285714285714
22100627,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,16,16,118,19,0.44,64.39,0,1,21,61.3636363636364
22100628,1610612750,Timberwolves,MIN,Minnesota,Grizzlies,240:00,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,15,26,108,-8,0.41,41.99,0,0,21,47.6190476190476
22100628,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,13,15,116,8,0.42,58.01,0,1,21,68.1818181818182
22100629,1610612746,Clippers,LAC,LA,Pelicans,240:00,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,89,-24,0.31,38.73,0,0,21,48.8372093023256
22100629,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,113,24,0.43,61.27,0,1,21,37.2093023255814
22100630,1610612760,Thunder,OKC,Oklahoma City,Nets,240:00,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,10,19,130,21,0.47,60.27,0,1,21,34.1463414634146
22100630,1610612751,Nets,BKN,Brooklyn,Nets,240:00,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,109,-21,0.41,39.73,0,0,21,60.4651162790698
22100631,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,15,25,140,32,0.52,62.42,0,1,21,54.7619047619048
22100631,1610612757,Trail Blazers,POR,Portland,Nuggets,240:00,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,108,-32,0.39,37.58,0,0,21,39.0243902439024
22100632,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,16,20,109,-7,0.4,43.48,0,0,21,53.4883720930233
22100632,1610612753,Magic,ORL,Orlando,Hornets,240:00,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,19,18,116,7,0.45,56.52,0,1,21,20.4545454545455
22100633,1610612761,Raptors,TOR,Toronto,Pistons,240:00,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,87,-16,0.28,34.84,0,0,21,50
22100633,1610612765,Pistons,DET,Detroit,Pistons,240:00,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,103,16,0.38,65.16,0,1,21,23.8095238095238
22100634,1610612756,Suns,PHX,Phoenix,Pacers,240:00,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,14,18,112,18,0.4,60.11,0,1,21,78.5714285714286
22100634,1610612754,Pacers,IND,Indiana,Pacers,240:00,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,94,-18,0.34,39.89,0,0,21,34.8837209302326
22100635,1610612738,Celtics,BOS,Boston,76ers,240:00,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,99,-12,0.37,42.29,0,0,21,48.8372093023256
22100635,1610612755,76ers,PHI,Philadelphia,76ers,240:00,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,9,19,111,12,0.38,57.71,0,1,21,58.5365853658537
22100636,1610612748,Heat,MIA,Miami,Heat,240:00,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,15,27,124,6,0.41,54.63,0,1,21,65.1162790697674
22100636,1610612737,Hawks,ATL,Atlanta,Heat,240:00,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,118,-6,0.38,45.37,0,0,21,42.8571428571429
22100637,1610612741,Bulls,CHI,Chicago,Bulls,240:00,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,96,-42,0.37,29.94,0,0,21,66.6666666666667
22100637,1610612744,Warriors,GSW,Golden State,Bulls,240:00,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,138,42,0.53,70.06,0,1,21,72.0930232558139
22100638,1610612739,Cavaliers,CLE,Cleveland,Spurs,240:00,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,114,5,0.46,54.1,0,1,21,56.8181818181818
22100638,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,109,-5,0.42,45.9,0,0,21,34.8837209302326
22100639,1610612742,Mavericks,DAL,Dallas,Grizzlies,240:00,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,13,19,112,27,0.47,64.9,0,1,21,54.7619047619048
22100639,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,14,16,85,-27,0.34,35.1,0,0,21,66.6666666666667
22100640,1610612758,Kings,SAC,Sacramento,Kings,240:00,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,126,12,0.48,56.43,0,1,21,40
22100640,1610612745,Rockets,HOU,Houston,Kings,240:00,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,16,19,114,-12,0.44,43.57,0,0,21,27.906976744186
22100641,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,96,-7,0.26,47.27,0,0,21,60
22100641,1610612761,Raptors,TOR,Toronto,Bucks,240:00,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,14,25,103,7,0.4,52.73,0,1,21,51.1627906976744
22100642,1610612757,Trail Blazers,POR,Portland,Wizards,240:00,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,12,25,115,5,0.39,54.77,0,1,21,40.4761904761905
22100642,1610612764,Wizards,WAS,Washington,Wizards,240:00,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,110,-5,0.39,45.23,0,0,21,52.2727272727273
22100643,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,-9,0.4,46.75,0,0,21,41.8604651162791
22100643,1610612752,Knicks,NYK,New York,Hawks,240:00,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,8,20,117,9,0.42,53.25,0,1,21,51.1627906976744
22100644,1610612740,Pelicans,NOP,New Orleans,Nets,240:00,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,11,18,105,-15,0.4,41.57,0,0,21,36.3636363636364
22100644,1610612751,Nets,BKN,Brooklyn,Nets,240:00,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,14,21,120,15,0.46,58.43,0,1,21,61.3636363636364
22100645,1610612748,Heat,MIA,Miami,Heat,240:00,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,98,-11,0.33,45.48,0,0,21,63.6363636363636
22100645,1610612755,76ers,PHI,Philadelphia,Heat,240:00,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,109,11,0.4,54.52,0,1,21,59.5238095238095
